DATE,NAME,WATER_INJECTION_VOLUME,ZONE,SUBZONE,SECTOR,WELL_TYPE,Comment
01/01/2010,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2010,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2010,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2010,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2010,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2010,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2010,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2010,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2010,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2010,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2010,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2010,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2011,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2011,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2011,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2011,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2011,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2011,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2011,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2011,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2011,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2011,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2011,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2011,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2012,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2012,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2012,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2012,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2012,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2012,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2012,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2012,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2012,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2012,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2012,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2012,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2013,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2013,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2013,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2013,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2013,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2013,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2013,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2013,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2013,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2013,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2013,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2013,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2014,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2014,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2014,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2014,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2014,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2014,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2014,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2014,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2014,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2014,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/11/2014,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/12/2014,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2015,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2015,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2015,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2015,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2015,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2015,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2015,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2015,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2015,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2015,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/11/2015,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/12/2015,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2016,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2016,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2016,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2016,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2016,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2016,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2016,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2016,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2016,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2016,AH-0163_I,668.18,WARA,ALLWARA,7,Injector,Old row
01/11/2016,AH-0163_I,2780.79,WARA,ALLWARA,7,Injector,Old row
01/12/2016,AH-0163_I,3432.16,WARA,ALLWARA,7,Injector,Old row
01/01/2017,AH-0163_I,3748.0,WARA,ALLWARA,7,Injector,Old row
01/02/2017,AH-0163_I,3159.21,WARA,ALLWARA,7,Injector,Old row
01/03/2017,AH-0163_I,2441.19,WARA,ALLWARA,7,Injector,Old row
01/04/2017,AH-0163_I,2375.1,WARA,ALLWARA,7,Injector,Old row
01/05/2017,AH-0163_I,2200.97,WARA,ALLWARA,7,Injector,Old row
01/06/2017,AH-0163_I,2037.17,WARA,ALLWARA,7,Injector,Old row
01/07/2017,AH-0163_I,1867.06,WARA,ALLWARA,7,Injector,Old row
01/08/2017,AH-0163_I,1574.16,WARA,ALLWARA,7,Injector,Old row
01/09/2017,AH-0163_I,1377.93,WARA,ALLWARA,7,Injector,Old row
01/10/2017,AH-0163_I,1311.81,WARA,ALLWARA,7,Injector,Old row
01/11/2017,AH-0163_I,1203.2,WARA,ALLWARA,7,Injector,Old row
01/12/2017,AH-0163_I,1412.87,WARA,ALLWARA,7,Injector,Old row
01/01/2018,AH-0163_I,1603.19,WARA,ALLWARA,7,Injector,Old row
01/02/2018,AH-0163_I,1885.68,WARA,ALLWARA,7,Injector,Old row
01/03/2018,AH-0163_I,1625.45,WARA,ALLWARA,7,Injector,Old row
01/04/2018,AH-0163_I,1903.77,WARA,ALLWARA,7,Injector,Old row
01/05/2018,AH-0163_I,2010.16,WARA,ALLWARA,7,Injector,Old row
01/06/2018,AH-0163_I,1836.43,WARA,ALLWARA,7,Injector,Old row
01/07/2018,AH-0163_I,1803.23,WARA,ALLWARA,7,Injector,Old row
01/08/2018,AH-0163_I,1806.81,WARA,ALLWARA,7,Injector,Old row
01/09/2018,AH-0163_I,1464.73,WARA,ALLWARA,7,Injector,Old row
01/10/2018,AH-0163_I,1360.9,WARA,ALLWARA,7,Injector,Old row
01/11/2018,AH-0163_I,1595.83,WARA,ALLWARA,7,Injector,Old row
01/12/2018,AH-0163_I,1308.48,WARA,ALLWARA,7,Injector,Old row
01/01/2019,AH-0163_I,1486.74,WARA,ALLWARA,7,Injector,Old row
01/02/2019,AH-0163_I,1658.39,WARA,ALLWARA,7,Injector,Old row
01/03/2019,AH-0163_I,1554.26,WARA,ALLWARA,7,Injector,Old row
01/04/2019,AH-0163_I,1390.8,WARA,ALLWARA,7,Injector,Old row
01/05/2019,AH-0163_I,1126.06,WARA,ALLWARA,7,Injector,Old row
01/06/2019,AH-0163_I,1225.63,WARA,ALLWARA,7,Injector,Old row
01/07/2019,AH-0163_I,1191.55,WARA,ALLWARA,7,Injector,Old row
01/08/2019,AH-0163_I,1046.13,WARA,ALLWARA,7,Injector,Old row
01/09/2019,AH-0163_I,1025.1,WARA,ALLWARA,7,Injector,Old row
01/10/2019,AH-0163_I,1055.35,WARA,ALLWARA,7,Injector,Old row
01/11/2019,AH-0163_I,247.87,WARA,ALLWARA,7,Injector,Old row
01/12/2019,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2020,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2020,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2020,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2020,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2020,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2020,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2020,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2020,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2020,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2020,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2020,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2020,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2021,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2021,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2021,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2021,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2021,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2021,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2021,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2021,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2021,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2021,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2021,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2021,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2022,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2022,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2022,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2022,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2022,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2022,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2022,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2022,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2022,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2022,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2022,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2022,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2023,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2023,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2023,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2023,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2023,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2023,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2023,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2023,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2023,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2023,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2023,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2023,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2024,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2024,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2024,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2024,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2024,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2024,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2024,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2024,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2024,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2024,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2024,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2024,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2025,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2025,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2025,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2025,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2025,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2025,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2025,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2025,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2025,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2025,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2025,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2025,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2026,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2026,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2026,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2026,AH-0163_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2010,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2010,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2010,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2010,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2010,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2010,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2010,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2010,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2010,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2010,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2010,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2010,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2011,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2011,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2011,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2011,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2011,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2011,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2011,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2011,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2011,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2011,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2011,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2011,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2012,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2012,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2012,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2012,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2012,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2012,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2012,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2012,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2012,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2012,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2012,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2012,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2013,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2013,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2013,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2013,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2013,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2013,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2013,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2013,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2013,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2013,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2013,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2013,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2014,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2014,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2014,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2014,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2014,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2014,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2014,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2014,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2014,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2014,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/11/2014,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/12/2014,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2015,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2015,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2015,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2015,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2015,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2015,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2015,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2015,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2015,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2015,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/11/2015,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/12/2015,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2016,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2016,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2016,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2016,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2016,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2016,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2016,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2016,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2016,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2016,AH-0170_I,147.75,WARA,ALLWARA,7,Injector,Old row
01/11/2016,AH-0170_I,4687.73,WARA,ALLWARA,7,Injector,Old row
01/12/2016,AH-0170_I,4355.03,WARA,ALLWARA,7,Injector,Old row
01/01/2017,AH-0170_I,4283.03,WARA,ALLWARA,7,Injector,Old row
01/02/2017,AH-0170_I,4667.32,WARA,ALLWARA,7,Injector,Old row
01/03/2017,AH-0170_I,5790.97,WARA,ALLWARA,7,Injector,Old row
01/04/2017,AH-0170_I,5724.2,WARA,ALLWARA,7,Injector,Old row
01/05/2017,AH-0170_I,4827.94,WARA,ALLWARA,7,Injector,Old row
01/06/2017,AH-0170_I,4857.8,WARA,ALLWARA,7,Injector,Old row
01/07/2017,AH-0170_I,4962.52,WARA,ALLWARA,7,Injector,Old row
01/08/2017,AH-0170_I,4364.74,WARA,ALLWARA,7,Injector,Old row
01/09/2017,AH-0170_I,4232.23,WARA,ALLWARA,7,Injector,Old row
01/10/2017,AH-0170_I,4134.94,WARA,ALLWARA,7,Injector,Old row
01/11/2017,AH-0170_I,4166.77,WARA,ALLWARA,7,Injector,Old row
01/12/2017,AH-0170_I,4419.84,WARA,ALLWARA,7,Injector,Old row
01/01/2018,AH-0170_I,4263.06,WARA,ALLWARA,7,Injector,Old row
01/02/2018,AH-0170_I,5610.5,WARA,ALLWARA,7,Injector,Old row
01/03/2018,AH-0170_I,5296.19,WARA,ALLWARA,7,Injector,Old row
01/04/2018,AH-0170_I,5569.6,WARA,ALLWARA,7,Injector,Old row
01/05/2018,AH-0170_I,5428.16,WARA,ALLWARA,7,Injector,Old row
01/06/2018,AH-0170_I,5288.5,WARA,ALLWARA,7,Injector,Old row
01/07/2018,AH-0170_I,5311.42,WARA,ALLWARA,7,Injector,Old row
01/08/2018,AH-0170_I,5236.87,WARA,ALLWARA,7,Injector,Old row
01/09/2018,AH-0170_I,4915.5,WARA,ALLWARA,7,Injector,Old row
01/10/2018,AH-0170_I,4501.9,WARA,ALLWARA,7,Injector,Old row
01/11/2018,AH-0170_I,4531.63,WARA,ALLWARA,7,Injector,Old row
01/12/2018,AH-0170_I,3967.65,WARA,ALLWARA,7,Injector,Old row
01/01/2019,AH-0170_I,3908.29,WARA,ALLWARA,7,Injector,Old row
01/02/2019,AH-0170_I,3089.39,WARA,ALLWARA,7,Injector,Old row
01/03/2019,AH-0170_I,4311.13,WARA,ALLWARA,7,Injector,Old row
01/04/2019,AH-0170_I,3312.73,WARA,ALLWARA,7,Injector,Old row
01/05/2019,AH-0170_I,2410.35,WARA,ALLWARA,7,Injector,Old row
01/06/2019,AH-0170_I,2639.7,WARA,ALLWARA,7,Injector,Old row
01/07/2019,AH-0170_I,2970.39,WARA,ALLWARA,7,Injector,Old row
01/08/2019,AH-0170_I,2583.06,WARA,ALLWARA,7,Injector,Old row
01/09/2019,AH-0170_I,2855.2,WARA,ALLWARA,7,Injector,Old row
01/10/2019,AH-0170_I,2190.97,WARA,ALLWARA,7,Injector,Old row
01/11/2019,AH-0170_I,213.87,WARA,ALLWARA,7,Injector,Old row
01/12/2019,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2020,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2020,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2020,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2020,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2020,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2020,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2020,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2020,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2020,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2020,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2020,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2020,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2021,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2021,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2021,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2021,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2021,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2021,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2021,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2021,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2021,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
